ID_REF	Set001.H4	Set001.H2	Set001.H1	Set001.G2	Set001.G1	Set001.F4	Set001.E4	Set001.E3	Set001.E2	Set001.D4	Set001.D2	Set001.D1	Set001.C2	Set001.C1	Set001.B4	Set001.B3	Set001.B2	Set001.A4	Set001.A3	Set001.A2	Set001.A1
SL000589	6.387155718	5.472487771	5.974988112	5.984133595	5.911691582	6.350497247	5.672425342	6.421223299	6.026800059	6.207502459	5.255500733	5.725195817	5.906890596	6.287250643	5.708739041	5.842978832	6.251719093	6.28169825	5.862947248	6.279842694	6.033423002
SL000590	14.73904748	14.73631208	15.8882343	15.02697724	14.82802737	14.71909465	15.56217981	15.83797526	14.60968664	15.85673189	14.53742469	15.22144363	15.37886041	14.98584638	15.99952663	14.63298952	15.75863964	15.84449737	15.03997714	14.90726155	14.57698028
SL000591	11.81798293	10.88744911	11.46321782	11.62136509	11.11614899	11.85638662	11.39676531	11.90873036	11.43879185	11.20841728	11.37302825	11.59623635	11.69579377	12.14736394	10.80187	11.42642202	11.3248556	11.66569122	11.56957084	12.17033195	10.9918761
SL000592	13.9231046	13.09855852	12.61528478	13.43404175	12.84580365	13.41047785	13.28901022	14.34805035	13.26140447	12.98286883	13.71098934	13.80611659	13.3694474	13.71381608	12.62264672	12.9665415	13.05217744	13.26096363	13.47622725	13.67303297	12.66422504
SL000597	9.694357887	8.647458426	8.962028393	9.403225109	9.048759312	9.796364138	9.018200179	9.714073758	9.472893878	9.163398094	8.951867504	9.062585867	9.289096702	9.758389798	8.8008999	9.041932882	8.87774425	9.677014857	8.943686952	9.868976845	8.827819025
SL000598	5.311067102	4.070389328	4.897240426	5.040015679	4.776103988	5.346956889	4.578938713	5.193771743	5.017921908	5.177917792	4.596935142	4.66106548	4.944858446	5.06608919	4.666756592	4.776103988	4.770829046	5.318316841	5.108524457	5.217230716	4.760220946
SL000601	15.27856924	14.20266718	15.73588123	15.08477102	14.99638963	15.45338961	15.59712725	16.43896075	15.6848883	15.42220934	14.65602816	15.72599991	15.25153789	16.19806321	15.02179114	14.21208595	14.83198013	15.93164936	15.07745832	15.83286777	14.42796097
SL000603	7.375039431	6.298291731	8.055282436	6.845490051	6.773468928	6.930737338	6.980710829	7.146695948	7.014578465	7.513332824	6.498250868	6.942514505	8.731997787	6.882643049	7.078951341	6.712870868	6.772149591	8.345627012	7.58044702	7.103287808	7.04220656
SL000605	15.70221869	15.14796408	15.14985824	15.30600471	15.29890385	15.91177349	15.6633385	15.77964755	15.99116308	15.51206759	15.36257742	15.56890022	15.46278981	15.68935923	14.83284058	15.39319603	15.24467601	15.602464	15.16035205	16.00829074	15.37563002
SL000613	9.064473329	8.217715411	8.317864798	8.834787049	8.55228484	9.230500854	8.519636253	9.254083779	8.863257072	8.785615937	8.370687407	8.516881891	8.784307667	9.195003027	8.210914816	8.513332824	8.30560579	9.211158247	8.432959407	9.399171094	8.238404739
SL000615	11.87125072	11.11439305	9.938844457	11.9923365	10.87136624	11.1050573	12.16072233	12.48308518	11.83027751	11.45234421	11.38914731	11.16075383	11.67335325	11.27431991	10.40864818	11.22339841	10.6301761	11.54867744	9.888438851	12.13807977	10.58167136
SL000616	14.90346294	14.12222135	13.99635873	14.21129516	14.05076695	14.67451229	14.70530299	14.51222812	14.70609665	13.98782357	14.25225888	14.31649368	14.29452024	14.75016263	14.15426434	14.47467559	14.02059804	14.50780703	13.27382473	15.11542167	14.15799423
SL000617	16.91917409	16.91674603	16.90030786	16.9918761	17.07122351	17.12961105	17.00865074	17.09175974	17.19290344	16.87457198	17.11601798	17.16897565	17.10274772	17.18621969	16.94304818	17.07046899	16.89211468	16.87576015	16.92975541	16.98655315	16.86179208
SL000622	11.33007655	11.04248019	10.67171797	12.15772588	11.31809084	11.52258153	11.48426907	11.90504848	11.42951136	12.11838958	11.23164121	11.02271457	8.493455201	9.888895424	11.88878129	10.38694025	10.33784487	12.66569122	11.29151608	10.35171224	11.42532082
SL000633	9.375473913	8.617651119	9.027353134	9.021257621	8.954487147	9.466790238	8.916178043	9.563768278	9.338513555	9.346070441	8.871905238	9.18214602	9.194018084	9.532355925	8.630449157	8.948075158	8.6794801	9.674192268	9.015415052	9.49765228	8.842664622
SL000638	11.29375901	10.38521531	10.71003151	10.74567432	10.81482276	11.31186182	10.65472552	11.43717987	11.23320023	10.98527271	10.72331964	10.9918761	10.95179467	11.37335458	10.42825547	10.80582447	10.40811741	11.37155886	10.72101372	11.45054113	10.65051327
SL000640	14.54074558	14.54726208	13.39286745	13.52183351	14.19273973	14.54697281	14.81219235	14.71352614	14.70478985	13.87488532	14.30078153	14.03258819	14.22671322	14.41627634	13.23501197	14.13713525	13.99301797	13.97341038	13.17317742	14.22366991	14.19210784
SL000645	8.68264352	7.721782768	8.106432078	8.243650042	8.054197294	8.700439718	7.975561406	8.602884409	8.447909749	8.285864547	7.973266861	8.241744865	8.313790025	8.87282876	7.916476644	8.071998581	8.086401646	8.714932352	8.054739967	8.696272084	7.934870291
SL000655	9.872059199	8.802516365	9.079751431	9.512147859	9.140574178	9.722466024	9.063125393	9.933543133	9.454299294	9.31083996	8.949534933	9.318768743	9.468420402	10.01806105	8.718704106	9.062855655	8.998026216	9.972979786	9.04220656	9.981852653	8.997179481
SL000658	11.42138111	10.58524425	10.65329295	11.14739574	10.62296694	11.21535098	11.28598011	11.69087101	11.21747308	11.30132471	10.71166697	10.88317785	11.52042225	11.16069082	10.21928955	10.96210071	10.27635708	11.45501892	11.40103949	11.70580515	10.30000929
SL000668	12.51073945	11.18289089	12.66324676	12.36282053	12.58348242	12.78985964	12.22134544	12.6863911	11.75876454	14.02210769	12.35499313	12.42261671	11.75079072	12.34487842	12.26576154	12.14580481	12.2179577	14.83291473	12.05565526	12.99772639	12.57738162
SL000670	7.020146573	6.002252452	6.675251386	6.862947248	6.601399391	7.073606041	6.447909749	7.267723052	6.860466259	7.602142091	6.189824559	6.663913842	6.683696454	7.233619677	6.323730338	6.693486957	6.392317423	7.268658955	7.224001674	7.258330473	6.368069877
SL000674	9.5072	8.443358004	8.539934245	9.124896746	8.64096791	9.376125389	8.693138438	9.596376139	9.004220466	8.905687849	8.502235115	8.757223311	9.079751431	9.572321268	8.277054876	8.585338154	8.606960345	9.546122759	8.6043679	9.707876753	8.569855608
SL000678	7.404290064	6.100136671	6.651051691	6.902073579	6.482202926	6.978424465	6.916476644	7.80928581	7.908092341	7.39145842	6.906890596	6.951867504	6.675251386	7.046578367	6.64385619	6.765534746	6.668175869	7.20261362	6.645298164	7.461888664	6.329123596
SL000695	13.1411492	13.19617177	9.508587112	10.35700209	11.60557211	9.531576406	15.24231817	12.75472051	10.71424552	11.6806672	12.69233217	12.96150396	9.87835751	10.50809187	12.81646371	11.27775234	13.28230658	12.79252597	10.74827672	12.4003458	13.35060774
SL000836	17.73486968	17.88251947	17.84344388	17.74273179	17.79679758	17.69180553	17.66739433	17.789661	17.82926501	17.64052104	17.71779488	17.7074407	17.71624675	17.73131107	17.68518406	17.67192662	17.78287667	17.68730801	17.65128508	17.5837762	17.50509666
SL001691	10.36665006	9.382191694	9.217230716	10.06420384	9.67030217	10.27181315	9.93737382	10.71801907	9.871597266	9.398743692	9.429197488	9.857980995	9.821773982	10.83786442	9.022090345	9.326429487	9.821295661	10.15583017	9.075479149	10.84392105	9.794740761
SL001713	8.126704473	7.113742166	7.4749227	7.739443098	7.584962501	8.078417702	7.517275693	8.033423002	7.800252806	7.797661526	7.30103885	7.587214952	7.671010241	8.060695932	7.224001674	7.463524373	7.260213887	8.122051448	7.503825738	8.125671763	7.343407822
SL001716	7.180903709	6.207502459	6.712870868	6.852997588	6.662490364	7.180903709	6.608809243	7.153805336	7.010108453	7.126188211	6.434628228	6.733354341	6.811214118	7.175923742	6.483815777	6.652486495	6.560714954	7.282625134	6.813781191	7.246027981	6.554588852
SL001717	7.089582893	5.997744026	6.400879436	6.725195817	6.456149035	6.987548259	6.195741293	6.836681593	6.745506266	6.947198584	6.100136671	6.442943496	6.601399391	6.860466259	6.224966365	6.429615964	6.316507819	7.112700133	6.509379149	7.032321287	6.298291731
SL001718	9.531966218	8.489446599	8.735048241	9.199672345	8.839833648	9.470048726	8.801223338	9.554205105	9.151523994	9.133655993	8.710462074	8.993504543	9.17467606	9.603440897	8.529040056	8.76586621	8.656067274	9.647818156	8.787902559	9.677191085	8.653561662
SL001720	11.81542333	10.92005505	11.19832225	11.25077213	11.27292133	11.88359791	11.16785716	11.96582035	11.78389859	11.3918343	11.12902537	11.42437627	11.46071185	11.72838823	10.91094248	11.27496047	11.04391587	11.77272695	11.04405253	12.06571905	11.07701596
SL001721	10.62890115	9.64655871	9.917073663	10.07400763	9.942367883	10.63235911	9.901168595	10.67507492	10.44511834	10.23900176	9.85408918	10.08135028	10.22049925	10.61139373	9.673132372	9.918863237	9.777419716	10.55478069	9.835102979	10.74348804	9.811214118
SL001726	13.25273934	12.91440382	12.85371891	12.56622057	13.25424621	13.5889137	13.07603058	13.22657777	13.55745173	12.45899608	13.04275376	13.05270389	12.6135823	13.0289593	12.85305609	13.10876946	13.07450945	12.95699318	11.76412518	13.39132415	13.08299724
SL001728	10.05975004	9.337844867	9.708049252	9.821933387	9.618018358	10.09196423	9.554013194	10.15050891	9.976134473	9.960436413	9.539158811	9.729450805	9.819380791	10.04248019	9.450180247	9.671541067	9.366103608	10.21710952	9.707013948	10.19684798	9.428360173
SL001729	12.45182928	11.75888943	12.35416672	12.33385416	12.10734787	12.46979442	12.06531515	12.80727441	12.45260161	12.66008506	12.09203033	12.45303908	12.38410918	12.71564031	11.73356619	12.13743948	11.78201534	13.08221558	12.52940615	12.51953797	12.09875588
SL001731	13.43237225	12.13663872	11.85046035	11.58378795	12.57511375	13.50934203	13.17852481	13.77579544	14.02707662	12.32825417	12.23445821	12.49358029	12.72845201	13.304009	11.25833047	12.20506011	12.42358868	12.85377738	11.84117119	14.24171508	12.32690694
SL001737	14.09579259	13.54544718	13.88004263	14.2722434	13.95319611	14.32205489	13.66878529	14.43314855	14.33803297	13.99327455	13.86851392	14.09529811	14.19719365	14.58986178	13.3538498	13.75676479	13.61620421	14.70325473	13.82769004	14.40237258	13.87706361
SL001753	6.169925001	4.749534268	5.781359714	5.730639956	5.539158811	5.87282876	5.201633861	5.914086097	5.885086225	5.822730148	4.626439137	5.475733431	5.593951284	5.933100475	5.078951341	5.368069877	5.442943496	5.885086225	5.554588852	5.995484519	5.300123725
SL001761	8.966649642	8.350497247	8.607330314	8.928370323	8.667466405	9.119719295	8.517669388	9.00870873	8.926888964	8.799605422	8.685099172	8.767191303	8.835734632	9.092757141	8.475328123	8.62388149	8.429197488	9.220378328	8.513727596	8.961160258	8.599912842
SL001766	8.016808288	7.260213887	7.556122818	7.677367292	7.562242424	8.017365205	7.495055528	8.028458647	7.952450058	7.995484519	7.411087227	7.656067274	7.689299161	7.903279342	7.321928095	7.564530601	7.413627929	8.140574178	7.610286657	8.016251155	7.48058827
SL001774	15.46247671	15.10193875	16.96274353	14.99306221	15.29854234	15.31178024	15.44626592	15.89598228	15.31998253	16.90991066	15.41196441	15.32514732	16.07635424	14.88049231	15.51184529	15.4840991	15.57014329	17.18726507	16.33061932	16.07124656	15.26358098
SL001777	15.02504437	13.44057074	14.21201754	13.80422179	13.868321	14.28959387	13.61955515	14.49786431	13.98617981	13.76269347	13.87678551	14.02836368	14.08703182	14.17191954	13.5020486	13.70580515	13.99301797	14.14569337	13.79871479	14.25277629	13.89760915
SL001791	12.57364719	12.06373212	12.30663136	12.37085084	12.31024354	12.59684199	12.34972354	12.86646757	12.49488058	12.6553071	12.40955005	12.75056045	12.45198378	12.77635078	12.00425559	12.20860017	12.01872179	12.96554983	12.73502708	12.8493269	12.3737352
SL001795	11.4881414	10.25903704	10.8917837	11.29662947	10.94009332	11.64254815	10.68693817	11.85599748	11.09862431	10.87290569	10.80622738	11.07521171	11.30685917	12.04254858	10.45378506	10.74256208	10.64160022	11.48265672	10.78308008	11.89030228	10.60325542
SL001796	13.11851936	11.34751064	9.352484887	10.57127862	10.2721632	9.523757961	12.61957808	12.42553064	9.661778098	11.65615668	10.69060915	11.77313921	9.778241436	11.11165735	10.70494111	9.766528909	11.00877875	14.02899383	10.75655632	10.44356521	11.35353282
SL001797	11.92105989	11.33276387	11.59082093	11.62589145	11.73513288	12.07634798	11.57733441	12.17629784	12.06938263	11.92562861	11.61208521	11.87904712	11.81422195	12.01499682	11.38575457	11.67899619	11.40886044	12.26605447	11.66458061	12.19583355	11.55036202
SL001800	11.71132282	10.29817715	10.71964551	11.20071473	10.62926554	11.35127054	10.66888498	11.47335061	10.92392168	10.77717311	10.67666233	10.83802206	11.11315611	11.60195645	10.31933342	10.53566419	10.62525222	11.49170281	10.64889681	11.61572158	10.42427128
SL001802	11.16798257	10.42206477	10.66515823	10.49125185	10.77626852	11.12767197	10.80534083	11.09077405	11.44604941	10.67525139	10.65051327	10.83368075	10.79295293	11.11087476	10.53274553	10.73843009	10.48411799	11.09143539	10.60362634	11.36741475	10.73403214
SL001815	15.36762292	15.01925625	14.93803579	14.94596957	15.04651016	15.52947326	15.04116288	15.59370041	15.36034987	15.2876691	15.35376367	15.6012688	14.94713008	15.44005483	15.00919879	14.97454903	14.80498303	15.56715396	14.81799292	15.53344229	14.84660203
SL001880	10.60408986	10.06258587	10.10708627	10.19426438	10.28019079	10.65981755	10.37634248	10.87965982	10.5510353	10.42227506	10.22833771	10.47573343	10.37449615	10.54438492	10.01010845	10.32418055	10.18784691	10.6200365	10.09037711	10.71149491	10.17292749
SL001888	10.00225245	8.083213368	8.515305605	9.23935985	8.113221243	9.432333102	8.866351657	9.953614461	9.364134655	8.984133595	8.390168956	8.460251099	9.242935895	9.338959175	8.15936681	8.499447297	9.169925001	9.297374861	8.575917361	10.36948829	8.270528942
SL001890	8.01234519	7.122051448	7.368942914	7.717676423	7.393175914	7.920650595	7.432124273	8.163901214	7.699745948	7.844234988	7.173926932	7.55228484	7.635173947	7.97441459	7.025693274	7.326429487	7.231701199	8.10433666	7.507001733	8.062316027	7.300123725
SL001896	10.96657755	10.17055104	10.55007337	10.68606275	10.31038557	10.85143674	10.51796459	11.49305484	10.57023521	10.67489843	10.70208609	10.90433356	10.44304713	11.03933035	10.64241277	10.25148241	10.42605505	11.27122956	10.5131354	10.82424278	10.17717035
SL001897	7.472487771	6.454504938	7.063934306	7.166916252	7.067165427	7.272396509	7.139551352	7.364572432	7.184875343	7.506208389	6.662490364	6.87774425	7.076815597	7.321928095	6.786596362	6.9795681	6.827819025	7.608809243	7.400879436	7.499048598	6.911691582
SL001902	9.212374788	8.550746785	8.6121313	8.795390331	8.638435914	9.190318548	8.713558356	9.447289901	9.279842694	9.288173968	8.546508661	8.878050913	8.854245054	9.356011722	8.288635409	8.56567333	8.742140985	9.494255587	8.704595348	9.410027279	8.697662633
SL001905	7.14363831	6.14363831	6.257387843	6.692092375	6.64385619	6.860466259	6.498250868	7.293701542	6.862947248	7	6.312882955	6.687900522	6.716990894	7.096978636	6.057450272	6.900866808	6.424586226	7.121015401	6.905687849	7.358431429	6.452858965
SL001938	9.009268782	8.263973355	7.9795681	8.314243347	8.281234585	8.721441019	8.483412734	9.38478375	8.342963574	8.171927354	8.307428525	8.285864547	8.57856139	8.892998093	7.668884984	8.002252452	8.042753761	8.819540461	8.143128073	9.04220656	7.943100848
SL001943	8.814742667	7.861086906	7.995484519	8.196233261	8.109569509	8.634084983	8.24697806	8.87897051	8.317412614	8.311975314	8.097505456	8.37894506	8.283551423	8.724513853	7.964052011	8.021812824	8.00506308	8.76884596	8.207502459	8.867587635	7.894211462
SL001945	10.36194377	9.430034319	9.641871119	9.966361247	9.611393726	10.31707338	9.690871009	10.49135207	10.05745027	9.884475819	9.598610855	9.726388479	9.93855045	10.3835963	9.298520857	9.482606308	9.421223299	10.8071939	9.631540867	10.54554371	9.394462695
SL001947	8.371994393	7.839203788	7.83541884	8.17042585	8.198199455	8.403012024	8.269594252	8.714588976	8.285402219	8.933100475	8.040015679	7.941927925	8.282625134	8.556122818	7.77280941	8.234098898	8.280306806	8.402159367	7.793115555	8.436711542	8.123604124
SL001973	16.52243901	16.27385933	16.43005719	16.2056959	16.46278662	16.55003879	16.33411962	16.66923111	16.6376862	16.07010627	16.33059306	16.48776625	16.34433406	16.61986747	16.11706675	16.44774513	16.19133301	16.34817487	16.08651568	16.53839812	16.2696253
SL001990	12.61546872	11.86584924	12.2239112	12.16415271	12.22623154	12.71443872	12.31030035	12.88147727	12.80380823	12.35631441	12.18611424	12.52309634	12.39652451	12.79822877	11.90632693	12.24837235	11.93979957	12.80021235	12.04882741	12.86499859	12.14370208
SL001992	8.984133595	8.353146825	8.572889668	8.721099189	8.73978061	8.858602712	8.327328083	8.972979786	8.846117173	8.330468767	8.715618859	8.882031608	8.693835392	8.824322351	8.211401637	8.30103885	8.375908263	8.899356923	8.319220503	8.946906274	8.866042497
SL001995	8.605849867	7.698357406	7.77807713	8.124121312	7.955940451	8.574404309	7.915281866	8.730979533	8.222553427	8.312882955	7.815063017	8.139551352	8.145677455	8.605849867	7.696967526	7.891176125	7.87282876	8.512937943	8.004501392	8.692441147	7.929554316
SL001996	6.404290064	5.004501392	5.817623258	5.815063017	5.532940288	6.221103725	5.274261661	6.091699834	5.9795681	6.189824559	5.01346226	5.529820947	5.83541884	5.906890596	5.557655155	5.689299161	5.548436625	6.51412226	6.015693807	6.378511623	5.545350645
SL001997	7.162894799	6.159871337	6.619119511	6.803485376	6.642412773	7.044394119	6.449561375	7.240314329	6.944858446	7.332707934	6.38024459	6.716990894	6.942514505	6.956521363	6.350497247	6.6395216	6.355791547	7.262094845	7.183883459	7.320123598	6.456149035
SL001998	11.53949811	10.18722834	10.50908219	10.87121221	10.18053081	11.26941893	11.07286951	11.47851685	10.65374078	10.84132847	10.92585111	10.85307559	10.72758016	10.73208261	10.02610842	10.35270557	11.44532529	10.98534388	10.79660749	11.5920365	10.26573224
SL001999	7.616181231	7.408542042	7.248876343	7.385431037	7.437960088	7.972692654	7.318316841	8.150255021	7.578183968	7.600656308	7.146695948	7.559185866	7.416164165	7.944858446	7.188836073	7.381975479	7.512542955	7.699051844	7.434628228	7.711494907	7.529040056
SL002036	10.86410874	10.1309566	10.49445561	10.6619562	10.48220293	11.00492268	10.43400265	11.17779324	10.84658734	10.71896091	10.51175265	10.69939894	10.74449751	11.04575966	10.20506011	10.45563546	10.31276953	10.96275144	10.57733441	11.12760749	10.37851162
SL002071	8.01346226	7.226893814	7.46760555	7.752882366	7.45532722	7.857980995	7.712183051	7.95419631	7.605109074	7.834154981	7.259272487	7.386293635	7.807998839	7.903279342	7.192785959	7.603626345	7.265849421	8.106432078	7.66035251	8.073606041	7.265849421
SL002075	7.328226119	6.131342539	6.797012978	6.798309782	6.963474124	7.400025518	6.571373436	7.699051844	7.361066489	7.23457796	6.532940288	7.001126665	7.318316841	7.336283388	6.649615459	6.830356747	6.523561956	7.406842755	6.902073579	7.462706751	6.671010241
SL002078	10.69801006	9.604738534	9.899810054	10.13622215	9.967082126	10.69844423	9.944712061	10.66008506	10.47613863	10.18561881	9.859690074	10.11087476	10.3110671	10.66702281	9.662846365	9.943100848	9.707704233	10.69331271	9.841092545	10.80421171	9.755722154
SL002081	10.63762111	10.04028972	10.40577968	10.59441792	10.57884439	10.65311377	10.56376828	11.02257588	10.59684199	10.75388528	10.46821673	10.89784546	10.73310008	10.8659652	10.20786846	10.40343816	9.939138405	11.00450139	10.54583326	10.93545975	10.1893304
SL002086	8.44625623	7.135452784	8.341185214	8.6387979	7.643134662	8.329572126	8.656424863	8.885696373	8.34251919	7.857980995	8.381542951	8.326878855	7.496654083	8.14363831	8.649256178	7.752882366	8.044394119	9.093813673	8.420381341	8.04384754	8.031218731
SL002093	11.07941811	9.502235115	9.877130729	9.934870291	9.555931161	10.95245006	9.626986614	11.11634396	10.48250547	9.946613905	9.761717432	9.909743108	10.017226	11.15494466	9.219894527	9.699398938	10.77906269	10.16402697	9.299208018	11.22701419	9.590025581
SL002505	9.12722055	8.106432078	8.424166289	8.800576389	8.474517164	9.177170346	8.364572432	9.205793249	8.803808235	8.673839056	8.370687407	8.61176256	8.807998839	9.264677166	8.201143732	8.416164165	8.271929844	9.176173149	8.395748328	9.29186137	8.325080544
SL002506	10.52825874	9.516290986	9.729960561	9.912440295	9.760886243	10.29622795	9.902676587	10.55084296	10.14312807	9.94016675	9.641509903	10.05514684	10.00478226	10.41362793	9.365228849	9.652127928	9.470252137	10.71166697	9.716819461	10.5948844	9.652486495
SL002508	9.537800798	8.652844973	8.975561406	9.044940491	9.00814846	9.562242424	9.006466343	9.558994616	9.451829277	9.338959175	8.866969778	9.157346935	9.162894799	9.514319552	8.778405724	9.024862627	8.853309555	9.598424761	8.957972621	9.604923816	8.887220615
SL002517	9.140574178	8.197708158	8.541871009	8.687550651	8.520815086	9.143383214	8.579315938	9.131599773	9.009828617	8.8166637	8.399598369	8.659282393	8.740455397	9.12902537	8.259272487	8.505414609	8.312882955	9.200162974	8.485426827	9.210671344	8.425845306
SL002519	8.45779126	8.526694846	7.671717965	8.736740155	8.601399391	8.144658243	8.818901676	9.195987298	8.642412773	8.68474862	8.57251076	8.330468767	8.53954658	8.351822645	8.498250868	8.850811922	8.417430613	8.785942819	8.166414183	8.551131453	8.098032083
SL002522	11.02507033	9.862637358	10.24555271	10.71896091	10.2949653	11.05066494	10.21953157	11.10603942	10.68728819	10.48462153	10.23852416	10.42710329	10.68702568	11.23511671	10.00098588	10.18351133	10.09037711	11.13596574	10.1480952	11.26567364	10.01192607
SL002524	8.113221243	7.090641752	7.565292521	7.76420813	7.549977143	8.033973543	7.505414609	8.169423979	7.815063017	7.789859641	7.311067102	7.67030217	7.676662335	8.185371029	7.252665432	7.442114122	7.381975479	8.178913785	7.532161085	8.220136447	7.450386479
SL002525	12.28135051	11.4228532	12.19521839	12.29783337	11.67410397	12.46083981	11.90158345	13.09849272	12.17055104	12.0476011	12.15180936	12.29791932	11.91270225	12.77491057	11.88352154	10.38715572	12.02455101	12.62047186	12.12512284	12.38842097	10.68325783
SL002528	10.33628339	8.371558863	8.792790294	8.994070528	8.648537346	9.590025581	8.68474862	9.774622359	9.183635381	9.413627929	8.808964175	8.913787	9.244125943	9.517472554	8.453682186	8.943979914	8.473299871	9.977995369	10.68395957	10.27600805	8.560714954
SL002539	14.61630761	13.65504989	13.91857445	13.93948739	14.0168344	14.6840363	13.87833835	14.67343055	14.4998957	13.92315104	13.85585153	14.12943597	14.23954632	14.44195208	13.656693	14.02910602	13.77639191	14.39060562	13.59857596	14.8494442	13.74446597
SL002541	10.01402047	8.962896005	9.347178416	9.350718231	9.408754313	10.06393431	9.357332065	10.09513325	9.861707287	9.537024216	9.250772132	9.525520809	9.58590145	9.911092332	9.059885201	9.366759328	9.10774017	9.939432293	9.187599513	10.15088965	9.203837384
SL002542	8.326878855	7.346070441	7.753551055	7.816343705	7.719046504	8.301496195	7.680183682	8.269594252	8.045486656	8.03727239	7.54303182	7.756222713	7.868513924	8.188341576	7.510170751	7.683696454	7.569855608	8.30833903	7.728600811	8.322378867	7.549207089
SL002561	9.494455614	8.755555262	8.772149591	9.092492887	8.910492832	9.54689446	8.827183896	9.568146141	9.270295326	9.10433666	8.842350343	8.951576139	9.094605565	9.644757593	8.658925511	8.942221245	8.799281622	9.493255035	8.767522386	9.603440897	8.842664622
SL002565	8.526694846	7.615445725	7.880807948	8.11113567	7.944272818	8.440453944	7.891176125	8.494255587	8.181897643	8.262564702	7.784634846	7.969242604	8.09592442	8.481799432	7.768184325	7.937226674	7.729280846	8.587590019	7.866042497	8.455738186	7.765534746
SL002602	9.420591877	8.450798854	12.50064274	8.954777925	8.842350343	9.301724813	8.726218159	9.33516701	9.161131883	13.12077247	8.708739041	8.939285356	12.85728124	9.35974956	8.523561956	8.794090898	8.548436625	12.12841327	11.28794319	9.387155718	8.627169061
SL002621	13.26981337	11.21559367	11.29932251	11.99799095	11.20028561	12.20716688	11.73348145	13.6008305	11.75739001	11.36336822	11.53940118	11.78761693	11.92466407	12.86056325	10.70787675	11.09480347	12.16979976	11.95898763	10.37427877	12.76770859	10.89193556
SL002640	8.407267764	7.406842755	7.68580002	7.924812504	7.717676423	8.336283388	7.664625055	8.246503098	8.099610812	7.996049728	7.590212761	7.812498225	7.953032377	8.315602457	7.559950613	7.661778098	7.549977143	8.371994393	7.635173947	8.396604781	7.603626345
SL002644	13.08085083	12.78937062	12.80370735	13.08096738	13.14264956	13.18849612	12.89185963	13.51025731	13.40846243	13.23342495	13.3238429	13.19247776	13.37604397	13.19844504	12.68259963	13.23231599	12.80517958	13.20236874	13.60324383	13.62026565	12.66289086
SL002646	8.855491443	7.85237345	8.321477182	8.506605116	8.310158318	8.839518753	8.166916252	8.896332404	8.666756592	8.537606691	8.200162974	8.457380879	8.503428247	8.889656058	8.027905997	8.293701542	8.109569509	9.027629592	8.301496195	8.941927925	8.145167939
SL002650	13.54990497	14.18855794	13.85248074	14.21745794	14.6941402	14.84779143	14.44226967	14.45235065	15.06087322	13.12088584	14.67149684	14.56763528	14.18435624	13.83485616	14.53288551	14.70666329	14.54535064	13.38512092	13.13691103	15.03630671	14.43799259
SL002654	8.970105891	8.369815424	8.197216693	8.731319031	8.676309727	8.944565661	8.645658432	9.15911448	8.703903573	8.785942819	8.488241843	8.435878577	8.936343481	9.161887682	8.142617655	8.696967526	8.133399125	8.882948673	8.936637939	9.420381341	8.23457796
SL002655	12.68580002	12.48192554	12.59065722	12.62892393	12.56312476	12.65111898	12.53702422	12.76808092	12.66090955	12.57820756	12.57014032	12.60649775	12.60457639	12.74854929	12.50707609	12.5876369	12.54939964	12.6972934	12.60936345	12.76096938	12.62163982
SL002662	12.33049678	11.29168873	12.42712948	12.15462827	11.70243245	12.59947123	12.47879489	13.11975171	12.41468524	12.47512543	12.62698661	12.33004854	11.46811489	12.55693707	11.66293535	11.69757576	11.57421507	12.51264171	12.29309799	12.27769423	11.45758608
SL002684	11.00597536	9.970249721	10.325193	10.78324382	10.44460081	11.10787091	10.37883671	11.13204982	10.74053972	10.47015044	10.43441973	10.52571655	10.71433139	11.18320114	10.10263189	10.39339046	10.27519333	10.8444704	10.17866485	11.20316444	10.14478568
SL002688	10.08693234	9.36347774	9.613789464	10.04930403	10.0004226	10.17517526	9.404290064	10.52698821	9.718704106	10.03699777	9.850030524	10.23840474	10.19524916	10.3521538	9.482202926	9.755221421	9.348064185	10.50898318	10.01597251	10.09855852	9.389093522
SL002695	10.39253209	9.60936345	9.699919422	10.0768156	9.900564957	10.48179943	9.847213982	10.6463787	10.22508691	9.990103964	9.745674324	9.969098673	10.02818235	10.57421507	9.533913701	9.852685552	9.788392079	10.41637532	9.763046339	10.57903303	9.681941137
SL002702	10.86162975	9.704249502	10.02597005	10.30241045	10.0452136	10.87213617	10.11491355	10.8035661	10.57440431	10.35974956	10.05501123	10.24745286	10.44770316	10.97985387	9.847370601	10.0725346	9.818741936	10.87413607	9.990245815	11.01764358	9.914086097
SL002704	14.54193149	13.85552064	13.93654593	14.06599666	13.81548337	14.4602127	14.35930345	15.39378594	14.4547748	13.47258931	14.06046796	14.58312391	13.8228994	14.77971936	13.28246587	13.62518372	14.36495538	14.44523475	13.38964478	14.99161927	14.10752769
SL002705	13.86796401	12.6409905	12.76140579	14.28699085	13.09627042	13.62854807	13.19770816	13.56814614	13.36503743	14.0405209	12.97547184	13.12379809	13.13652658	12.95819018	12.02600464	12.54029759	12.02520879	14.17926377	13.90626116	13.45903452	12.84185915
